"date","sales","source","main race","remark"
2020-04-24,592338900,"https://banei-keiba.or.jp/tp_detail.php?id=4662","スプリングカップ（オープン）"
2020-04-25,340471300,"https://banei-keiba.or.jp/tp_detail.php?id=4668","卯月特別（A2）"
2020-04-26,316924300,"https://banei-keiba.or.jp/tp_detail.php?id=4677","青葉特別（A1混合）"
2020-04-27,369516400,"https://banei-keiba.or.jp/tp_detail.php?id=4688","ミズバショウ特別（A2）"
2020-05-02,287860700,"https://banei-keiba.or.jp/tp_detail.php?id=4706","春駒特別（オープン・A1混合）"
2020-05-03,331112200,"https://banei-keiba.or.jp/tp_detail.php?id=4713","第14回ばんえい十勝オッズパーク杯（4歳以上）","BG2"
2020-05-04,281145100,"https://banei-keiba.or.jp/tp_detail.php?id=4719","第22回すずらん賞（4歳）"
2020-05-09,244715500,"https://banei-keiba.or.jp/tp_detail.php?id=4726","菖蒲特別（A2）"
2020-05-10,269139400,"https://banei-keiba.or.jp/tp_detail.php?id=4732","第13回カーネーションカップ（3歳以上牝馬）","BG3"
2020-05-11,272131400,"https://banei-keiba.or.jp/tp_detail.php?id=4738","スーパージョッキー賞（3歳以上）"
2020-05-16,241115500,"https://banei-keiba.or.jp/tp_detail.php?id=4762","五月雨特別（A1混合）"
2020-05-17,233257200,"https://banei-keiba.or.jp/tp_detail.php?id=4773","さつき特別（オープン）"
2020-05-18,286808100,"https://banei-keiba.or.jp/tp_detail.php?id=4779","とかち皐月賞（3歳）"
2020-05-23,231433400,"https://banei-keiba.or.jp/tp_detail.php?id=4791","つつじ特別（B1決勝）"
2020-05-24,221782500,"https://banei-keiba.or.jp/tp_detail.php?id=4796","エメラルド特別（A2）"
2020-05-25,463895600,"https://banei-keiba.or.jp/tp_detail.php?id=4802","スーパートレーナー賞（3歳以上）"
2020-05-30,247650200,"https://banei-keiba.or.jp/tp_detail.php?id=4814","黒岳特別（B1）"
2020-05-31,252297000,"https://banei-keiba.or.jp/tp_detail.php?id=4820","第43回大雪賞（オープン）"
2020-06-01,314921500,"https://banei-keiba.or.jp/tp_detail.php?id=4825","旭岳特別（A1混合）"
2020-06-06,298876600,"https://banei-keiba.or.jp/tp_detail.php?id=4838","水無月特別（A2）"
2020-06-07,341647600,"https://banei-keiba.or.jp/tp_detail.php?id=4857","第8回スタリオンカップ（3歳以上）"
2020-06-08,283658600,"https://banei-keiba.or.jp/tp_detail.php?id=4856","ライラック賞（4歳）"
2020-06-13,226255300,"https://banei-keiba.or.jp/tp_detail.php?id=4875","ジュノー特別（A2混合）"
2020-06-14,244701500,"https://banei-keiba.or.jp/tp_detail.php?id=4882","シルバーカップ（A1混合）"
2020-06-15,291067700,"https://banei-keiba.or.jp/tp_detail.php?id=4889","第14回とかちダービー（3歳）"
2020-06-20,240817700,"https://banei-keiba.or.jp/tp_detail.php?id=4895","ムーンストーン特別（B1決勝）"
2020-06-21,282949900,"https://banei-keiba.or.jp/tp_detail.php?id=4904","第28回北斗賞（3歳以上）","BG3"
2020-06-22,310370100,"https://banei-keiba.or.jp/tp_detail.php?id=48","第11回ゴールドトロフィー（3歳以上）"
2020-06-27,253232000,"https://banei-keiba.or.jp/tp_detail.php?id=4927","拓成湖特別（B2）"
2020-06-28,265376900,"https://banei-keiba.or.jp/tp_detail.php?id=4933","第12回ミントスポット杯（A1混合）"
2020-06-29,448348400,"https://banei-keiba.or.jp/tp_detail.php?id=4941","層雲峡特別（B1）"
2020-07-04,281475200,"https://banei-keiba.or.jp/tp_detail.php?id=4953","こと座特別（A2勝混合）"
2020-07-05,286297700,"https://banei-keiba.or.jp/tp_detail.php?id=4961","第14回柏林賞（4歳）","BG3"
2020-07-06,328061100,"https://banei-keiba.or.jp/tp_detail.php?id=4969","天の川特別（オープン）"
2020-07-11,286618700,"https://banei-keiba.or.jp/tp_detail.php?id=4984","わし座特別（A2）"
2020-07-12,277786500,"https://banei-keiba.or.jp/tp_detail.php?id=4990","文月特別（A1混合）"
2020-07-13,348717300,"https://banei-keiba.or.jp/tp_detail.php?id=4997","第8回瑞鳳賞（5歳牡馬）","12競争開催"
2020-07-18,225589300,"https://banei-keiba.or.jp/tp_detail.php?id=5007","さざなみ特別（B1決勝）"
2020-07-19,257228000,"https://banei-keiba.or.jp/tp_detail.php?id=5014","第51回旭川記念（3歳以上）","BG2"
2020-07-20,304928100,"https://banei-keiba.or.jp/tp_detail.php?id=5022","第8回白鳳賞（5歳牝馬）"
2020-07-25,313588800,"https://banei-keiba.or.jp/tp_detail.php?id=5036","ユリウス特別（B1）"
2020-07-26,341009900,"https://banei-keiba.or.jp/tp_detail.php?id=5043","とかち桂冠賞（3歳以上）"
2020-07-27,439428600,"https://banei-keiba.or.jp/tp_detail.php?id=5046","ルビー特別（A1混合）"
2020-08-01,299228100,"https://banei-keiba.or.jp/tp_detail.php?id=5060","サマーカップ（オープン）"
2020-08-02,441856200,"https://banei-keiba.or.jp/tp_detail.php?id=5070","第45回ばんえい大賞典（3歳）","BG3"
2020-08-03,335549600,"https://banei-keiba.or.jp/tp_detail.php?id=5076","しし座特別（A2混合）"
2020-08-08,278085800,"https://banei-keiba.or.jp/tp_detail.php?id=5088","第1回とかちえぞまつ特別（オープン混合）"
2020-08-09,304192600,"https://banei-keiba.or.jp/tp_detail.php?id=5096","山鳩賞（4歳）"
2020-08-10,347927900,"https://banei-keiba.or.jp/tp_detail.php?id=5110","葉月特別（A1・A2）"
2020-08-15,295069200,"https://banei-keiba.or.jp/tp_detail.php?id=5123","デネブ特別（B2）"
2020-08-16,249968100,"https://banei-keiba.or.jp/tp_detail.php?id=5131","第32回ばんえいグランプリ（3歳以上）","BG2"
2020-08-17,282609900,"https://banei-keiba.or.jp/tp_detail.php?id=5137","ベガ特別（B1）"
2020-08-22,232602800,"https://banei-keiba.or.jp/tp_detail.php?id=5151","鹿追町・鹿追町観光協会杯（A2）"
2020-08-23,277624000,"https://banei-keiba.or.jp/tp_detail.php?id=5157","不知火特別（オープン）"
